Timestamp (UTC),Inverter Serial,Port Number,DC Power (W),DC Voltage (V),Daily Energy (Wh)
2026-09-10T14:50:00Z,1420b0314f85,4,268.0,42.2,304.0
2026-09-10T14:50:00Z,1420b03150a1,1,2.0,49.9,194.0
2026-09-10T14:50:00Z,1420b03150a1,2,1.0,50.1,210.0
2026-09-10T14:50:00Z,1420b03150a1,3,285.0,42.0,316.0
2026-09-10T14:50:00Z,1420b03150a1,4,287.0,41.9,329.0
2026-09-10T14:50:00Z,1420b0315189,1,279.0,41.8,317.0
2026-09-10T14:50:00Z,1420b0315189,2,278.0,41.9,314.0
2026-09-10T14:50:00Z,1420b0315189,3,280.0,41.6,321.0
2026-09-10T14:50:00Z,1420b0315189,4,286.0,41.8,327.0
2026-09-10T14:50:00Z,1420b03153ec,1,287.0,42.5,319.0
2026-09-10T14:50:00Z,1420b03153ec,2,285.0,42.1,319.0
2026-09-10T14:50:00Z,1420b03153ec,3,285.0,41.8,319.0
2026-09-10T14:50:00Z,1420b03153ec,4,284.0,41.7,316.0
2026-09-10T15:00:00Z,1420b03145c2,1,55.0,43.6,326.0
2026-09-10T15:00:00Z,1420b03145c2,3,73.0,42.5,330.0
2026-09-10T15:00:00Z,1420b03145c2,4,39.0,42.3,227.0
2026-09-10T15:00:00Z,1420b0314618,1,93.0,41.0,344.0
2026-09-10T15:00:00Z,1420b0314618,2,91.0,40.8,338.0
2026-09-10T15:00:00Z,1420b0314618,3,94.0,41.3,348.0
2026-09-10T15:00:00Z,1420b0314618,4,95.0,41.4,351.0
2026-09-10T15:00:00Z,1420b03146bb,1,102.0,41.2,340.0
2026-09-10T15:00:00Z,1420b03146bb,2,58.0,44.0,240.0
2026-09-10T15:00:00Z,1420b03146bb,3,0.0,4.6,0.0
2026-09-10T15:00:00Z,1420b03146bb,4,100.0,41.5,312.0
2026-09-10T15:00:00Z,1420b03146fc,1,102.0,41.2,304.0
2026-09-10T15:00:00Z,1420b03146fc,2,100.0,41.4,229.0
2026-09-10T15:00:00Z,1420b03146fc,3,63.0,42.8,150.0
2026-09-10T15:00:00Z,1420b03146fc,4,45.0,45.0,138.0
2026-09-10T15:00:00Z,1420b0314cf5,1,108.0,41.1,346.0
2026-09-10T15:00:00Z,1420b0314cf5,2,108.0,41.4,348.0
2026-09-10T15:00:00Z,1420b0314cf5,3,110.0,41.3,350.0
2026-09-10T15:00:00Z,1420b0314cf5,4,110.0,41.6,350.0
2026-09-10T15:00:00Z,1420b0314d19,1,106.0,41.5,365.0
2026-09-10T15:00:00Z,1420b0314d19,2,67.0,44.6,268.0
2026-09-10T15:00:00Z,1420b0314d19,3,0.0,3.2,0.0
2026-09-10T15:00:00Z,1420b0314d19,4,0.0,3.4,0.0
2026-09-10T15:00:00Z,1420b0314d25,1,107.0,41.1,334.0
2026-09-10T15:00:00Z,1420b0314d25,2,106.0,41.3,319.0
2026-09-10T15:00:00Z,1420b0314d25,3,109.0,41.2,341.0
2026-09-10T15:00:00Z,1420b0314d25,4,114.0,41.4,339.0
2026-09-10T15:00:00Z,1420b0314df9,1,66.0,44.9,300.0
2026-09-10T15:00:00Z,1420b0314df9,2,48.0,42.1,238.0
2026-09-10T15:00:00Z,1420b0314df9,3,61.0,44.2,285.0
2026-09-10T15:00:00Z,1420b0314df9,4,60.0,45.2,297.0
2026-09-10T15:00:00Z,1420b0314f85,1,90.0,41.3,332.0
2026-09-10T15:00:00Z,1420b0314f85,2,94.0,41.5,327.0
2026-09-10T15:00:00Z,1420b0314f85,3,90.0,41.4,333.0
2026-09-10T15:00:00Z,1420b0314f85,4,96.0,41.7,330.0
2026-09-10T15:00:00Z,1420b03150a1,1,9.0,16.0,201.0
2026-09-10T15:00:00Z,1420b03150a1,2,91.0,48.1,216.0
2026-09-10T15:00:00Z,1420b03150a1,3,103.0,41.5,343.0
2026-09-10T15:00:00Z,1420b03150a1,4,104.0,41.4,357.0
2026-09-10T15:00:00Z,1420b0315189,1,102.0,41.2,345.0
2026-09-10T15:00:00Z,1420b0315189,2,101.0,41.3,341.0
2026-09-10T15:00:00Z,1420b0315189,3,103.0,41.1,348.0
2026-09-10T15:00:00Z,1420b0315189,4,106.0,41.4,355.0
2026-09-10T15:00:00Z,1420b03153ec,1,104.0,41.9,347.0
2026-09-10T15:00:00Z,1420b03153ec,2,104.0,41.6,347.0
2026-09-10T15:00:00Z,1420b03153ec,3,104.0,41.4,347.0
2026-09-10T15:00:00Z,1420b03153ec,4,104.0,41.4,344.0
2026-09-10T15:10:00Z,1420b03145c2,1,44.0,45.9,333.0
2026-09-10T15:10:00Z,1420b03145c2,3,102.0,47.5,347.0
2026-09-10T15:10:00Z,1420b03145c2,4,33.0,43.5,233.0
2026-09-10T15:10:00Z,1420b0314618,1,249.0,41.9,371.0
2026-09-10T15:10:00Z,1420b0314618,2,245.0,41.8,365.0
2026-09-10T15:10:00Z,1420b0314618,3,252.0,42.1,376.0
2026-09-10T15:10:00Z,1420b0314618,4,252.0,42.0,379.0
2026-09-10T15:10:00Z,1420b03146bb,1,304.0,41.5,372.0
2026-09-10T15:10:00Z,1420b03146bb,2,43.0,44.6,248.0
2026-09-10T15:10:00Z,1420b03146bb,3,0.0,4.4,0.0
2026-09-10T15:10:00Z,1420b03146bb,4,272.0,43.8,344.0
2026-09-10T15:10:00Z,1420b03146fc,1,302.0,41.8,337.0
2026-09-10T15:10:00Z,1420b03146fc,2,304.0,42.2,261.0
2026-09-10T15:10:00Z,1420b03146fc,3,164.0,42.3,168.0
2026-09-10T15:10:00Z,1420b03146fc,4,154.0,44.5,154.0
2026-09-10T15:10:00Z,1420b0314cf5,1,307.0,41.9,379.0
2026-09-10T15:10:00Z,1420b0314cf5,2,309.0,42.2,382.0
2026-09-10T15:10:00Z,1420b0314cf5,3,310.0,42.0,384.0
2026-09-10T15:10:00Z,1420b0314cf5,4,311.0,42.2,384.0
2026-09-10T15:10:00Z,1420b0314d19,1,309.0,42.1,398.0
2026-09-10T15:10:00Z,1420b0314d19,2,51.0,47.8,278.0
2026-09-10T15:10:00Z,1420b0314d19,3,0.0,3.5,0.0
2026-09-10T15:10:00Z,1420b0314d19,4,0.0,3.8,0.0
2026-09-10T15:10:00Z,1420b0314d25,1,306.0,41.8,367.0
2026-09-10T15:10:00Z,1420b0314d25,2,308.0,42.1,352.0
2026-09-10T15:10:00Z,1420b0314d25,3,304.0,41.8,374.0
2026-09-10T15:10:00Z,1420b0314d25,4,307.0,41.9,373.0
2026-09-10T15:10:00Z,1420b0314df9,1,242.0,45.0,322.0
2026-09-10T15:10:00Z,1420b0314df9,2,40.0,44.5,245.0
2026-09-10T15:10:00Z,1420b0314df9,3,46.0,47.4,294.0
2026-09-10T15:10:00Z,1420b0314df9,4,46.0,47.0,305.0
2026-09-10T15:10:00Z,1420b0314f85,1,231.0,42.4,358.0
2026-09-10T15:10:00Z,1420b0314f85,2,229.0,42.4,352.0
2026-09-10T15:10:00Z,1420b0314f85,3,231.0,42.3,359.0
2026-09-10T15:10:00Z,1420b0314f85,4,232.0,42.3,356.0
2026-09-10T15:10:00Z,1420b03150a1,1,28.0,16.0,204.0
2026-09-10T15:10:00Z,1420b03150a1,2,174.0,49.1,236.0
2026-09-10T15:10:00Z,1420b03150a1,3,252.0,42.2,371.0
2026-09-10T15:10:00Z,1420b03150a1,4,253.0,42.1,385.0
2026-09-10T15:10:00Z,1420b0315189,1,247.0,42.0,372.0
2026-09-10T15:10:00Z,1420b0315189,2,246.0,42.1,368.0
2026-09-10T15:10:00Z,1420b0315189,3,250.0,41.8,376.0
2026-09-10T15:10:00Z,1420b0315189,4,254.0,42.0,383.0
2026-09-10T15:10:00Z,1420b03153ec,1,253.0,42.6,375.0
2026-09-10T15:10:00Z,1420b03153ec,2,252.0,42.3,375.0
2026-09-10T15:10:00Z,1420b03153ec,3,253.0,42.1,375.0
2026-09-10T15:10:00Z,1420b03153ec,4,252.0,41.9,371.0
2026-09-10T15:20:00Z,1420b03145c2,1,51.0,46.6,341.0
2026-09-10T15:20:00Z,1420b03145c2,3,50.0,45.4,355.0
2026-09-10T15:20:00Z,1420b03145c2,4,42.0,43.4,238.0
2026-09-10T15:20:00Z,1420b0314618,1,259.0,41.3,409.0
2026-09-10T15:20:00Z,1420b0314618,2,255.0,41.3,402.0
2026-09-10T15:20:00Z,1420b0314618,3,263.0,41.6,414.0
2026-09-10T15:20:00Z,1420b0314618,4,263.0,41.6,418.0
2026-09-10T15:20:00Z,1420b03146bb,1,320.0,41.2,419.0
2026-09-10T15:20:00Z,1420b03146bb,2,50.0,45.4,254.0
2026-09-10T15:20:00Z,1420b03146bb,3,0.0,4.3,0.0
2026-09-10T15:20:00Z,1420b03146bb,4,237.0,44.4,382.0
2026-09-10T15:20:00Z,1420b03146fc,1,319.0,41.1,383.0
2026-09-10T15:20:00Z,1420b03146fc,2,322.0,41.5,308.0
2026-09-10T15:20:00Z,1420b03146fc,3,177.0,41.6,194.0
2026-09-10T15:20:00Z,1420b03146fc,4,178.0,41.8,176.0
2026-09-10T15:20:00Z,1420b0314cf5,1,323.0,41.2,426.0
2026-09-10T15:20:00Z,1420b0314cf5,2,325.0,41.6,429.0
2026-09-10T15:20:00Z,1420b0314cf5,3,325.0,41.3,431.0
2026-09-10T15:20:00Z,1420b0314cf5,4,327.0,41.6,432.0
2026-09-10T15:20:00Z,1420b0314d19,1,326.0,41.5,446.0
2026-09-10T15:20:00Z,1420b0314d19,2,221.0,44.4,302.0
2026-09-10T15:20:00Z,1420b0314d19,3,0.0,3.5,0.0
2026-09-10T15:20:00Z,1420b0314d19,4,0.0,3.7,0.0
2026-09-10T15:20:00Z,1420b0314d25,1,322.0,41.1,414.0
2026-09-10T15:20:00Z,1420b0314d25,2,324.0,41.4,399.0
2026-09-10T15:20:00Z,1420b0314d25,3,320.0,41.1,421.0
2026-09-10T15:20:00Z,1420b0314d25,4,323.0,41.3,420.0
2026-09-10T15:20:00Z,1420b0314df9,1,205.0,42.9,356.0
2026-09-10T15:20:00Z,1420b0314df9,2,47.0,44.1,251.0
2026-09-10T15:20:00Z,1420b0314df9,3,103.0,47.8,303.0
2026-09-10T15:20:00Z,1420b0314df9,4,51.0,45.2,312.0
2026-09-10T15:20:00Z,1420b0314f85,1,242.0,41.9,393.0
2026-09-10T15:20:00Z,1420b0314f85,2,240.0,42.0,387.0
2026-09-10T15:20:00Z,1420b0314f85,3,242.0,41.9,394.0
2026-09-10T15:20:00Z,1420b0314f85,4,243.0,42.0,391.0
2026-09-10T15:20:00Z,1420b03150a1,1,30.0,16.0,208.0
2026-09-10T15:20:00Z,1420b03150a1,2,185.0,48.6,263.0
2026-09-10T15:20:00Z,1420b03150a1,3,262.0,41.7,410.0
2026-09-10T15:20:00Z,1420b03150a1,4,263.0,41.5,424.0
2026-09-10T15:20:00Z,1420b0315189,1,258.0,41.5,410.0
2026-09-10T15:20:00Z,1420b0315189,2,257.0,41.6,406.0
2026-09-10T15:20:00Z,1420b0315189,3,260.0,41.3,414.0
2026-09-10T15:20:00Z,1420b0315189,4,264.0,41.4,422.0
2026-09-10T15:20:00Z,1420b03153ec,1,265.0,42.2,414.0
2026-09-10T15:20:00Z,1420b03153ec,2,264.0,41.8,413.0
2026-09-10T15:20:00Z,1420b03153ec,3,264.0,41.6,414.0
2026-09-10T15:20:00Z,1420b03153ec,4,262.0,41.5,410.0
2026-09-10T15:30:00Z,1420b03145c2,1,69.0,43.3,350.0
2026-09-10T15:30:00Z,1420b03145c2,3,74.0,45.2,365.0
2026-09-10T15:30:00Z,1420b03145c2,4,58.0,43.4,246.0
2026-09-10T15:30:00Z,1420b0314618,1,232.0,41.1,449.0
2026-09-10T15:30:00Z,1420b0314618,2,228.0,41.0,441.0
2026-09-10T15:30:00Z,1420b0314618,3,234.0,41.4,454.0
2026-09-10T15:30:00Z,1420b0314618,4,234.0,41.4,458.0
2026-09-10T15:30:00Z,1420b03146bb,1,276.0,40.7,467.0
2026-09-10T15:30:00Z,1420b03146bb,2,87.0,45.6,266.0
2026-09-10T15:30:00Z,1420b03146bb,3,0.0,4.2,0.0
2026-09-10T15:30:00Z,1420b03146bb,4,240.0,42.6,421.0
2026-09-10T15:30:00Z,1420b03146fc,1,274.0,40.9,431.0
2026-09-10T15:30:00Z,1420b03146fc,2,276.0,41.4,357.0
2026-09-10T15:30:00Z,1420b03146fc,3,164.0,41.6,221.0
2026-09-10T15:30:00Z,1420b03146fc,4,163.0,41.8,204.0
2026-09-10T15:30:00Z,1420b0314cf5,1,277.0,41.0,475.0
2026-09-10T15:30:00Z,1420b0314cf5,2,279.0,41.5,478.0
2026-09-10T15:30:00Z,1420b0314cf5,3,280.0,41.2,480.0
2026-09-10T15:30:00Z,1420b0314cf5,4,281.0,41.5,481.0
2026-09-10T15:30:00Z,1420b0314d19,1,282.0,41.0,495.0
2026-09-10T15:30:00Z,1420b0314d19,2,262.0,41.4,349.0
2026-09-10T15:30:00Z,1420b0314d19,3,0.0,3.2,0.0
2026-09-10T15:30:00Z,1420b0314d19,4,0.0,3.5,0.0
2026-09-10T15:30:00Z,1420b0314d25,1,258.0,40.9,462.0
2026-09-10T15:30:00Z,1420b0314d25,2,276.0,41.2,448.0
2026-09-10T15:30:00Z,1420b0314d25,3,257.0,40.8,469.0
2026-09-10T15:30:00Z,1420b0314d25,4,260.0,41.1,468.0
2026-09-10T15:30:00Z,1420b0314df9,1,174.0,42.0,389.0
2026-09-10T15:30:00Z,1420b0314df9,2,70.0,43.9,261.0
2026-09-10T15:30:00Z,1420b0314df9,3,168.0,42.1,332.0
2026-09-10T15:30:00Z,1420b0314df9,4,80.0,44.9,323.0
2026-09-10T15:30:00Z,1420b0314f85,1,203.0,41.6,430.0
2026-09-10T15:30:00Z,1420b0314f85,2,202.0,41.7,423.0
2026-09-10T15:30:00Z,1420b0314f85,3,202.0,41.6,431.0
2026-09-10T15:30:00Z,1420b0314f85,4,204.0,41.7,428.0
2026-09-10T15:30:00Z,1420b03150a1,1,28.0,15.9,213.0
2026-09-10T15:30:00Z,1420b03150a1,2,174.0,48.0,292.0
2026-09-10T15:30:00Z,1420b03150a1,3,218.0,41.4,449.0
2026-09-10T15:30:00Z,1420b03150a1,4,218.0,41.3,464.0
2026-09-10T15:30:00Z,1420b0315189,1,213.0,41.2,449.0
2026-09-10T15:30:00Z,1420b0315189,2,212.0,41.3,445.0
2026-09-10T15:30:00Z,1420b0315189,3,214.0,41.0,453.0
2026-09-10T15:30:00Z,1420b0315189,4,217.0,41.2,462.0
2026-09-10T15:30:00Z,1420b03153ec,1,220.0,42.0,454.0
2026-09-10T15:30:00Z,1420b03153ec,2,218.0,41.5,453.0
2026-09-10T15:30:00Z,1420b03153ec,3,218.0,41.3,453.0
2026-09-10T15:30:00Z,1420b03153ec,4,218.0,41.2,450.0
2026-09-10T15:40:00Z,1420b03145c2,1,86.0,46.4,361.0
2026-09-10T15:40:00Z,1420b03145c2,3,73.0,42.8,376.0
2026-09-10T15:40:00Z,1420b03145c2,4,70.0,42.8,256.0
2026-09-10T15:40:00Z,1420b0314618,1,189.0,41.0,488.0
2026-09-10T15:40:00Z,1420b0314618,2,186.0,40.9,480.0
2026-09-10T15:40:00Z,1420b0314618,3,191.0,41.3,494.0
2026-09-10T15:40:00Z,1420b0314618,4,191.0,41.4,497.0
2026-09-10T15:40:00Z,1420b03146bb,1,219.0,41.3,513.0
2026-09-10T15:40:00Z,1420b03146bb,2,181.0,43.2,294.0
2026-09-10T15:40:00Z,1420b03146bb,3,0.0,3.8,0.0
2026-09-10T15:40:00Z,1420b03146bb,4,217.0,40.9,460.0
2026-09-10T15:40:00Z,1420b03146fc,1,218.0,40.8,478.0
2026-09-10T15:40:00Z,1420b03146fc,2,219.0,41.1,403.0
2026-09-10T15:40:00Z,1420b03146fc,3,140.0,41.7,249.0
2026-09-10T15:40:00Z,1420b03146fc,4,140.0,41.8,232.0
2026-09-10T15:40:00Z,1420b0314cf5,1,222.0,40.9,521.0
2026-09-10T15:40:00Z,1420b0314cf5,2,222.0,41.2,525.0
2026-09-10T15:40:00Z,1420b0314cf5,3,224.0,41.0,528.0
2026-09-10T15:40:00Z,1420b0314cf5,4,224.0,41.3,528.0
2026-09-10T15:40:00Z,1420b0314d19,1,226.0,40.9,542.0
2026-09-10T15:40:00Z,1420b0314d19,2,223.0,41.1,396.0
2026-09-10T15:40:00Z,1420b0314d19,3,0.0,3.3,0.0
2026-09-10T15:40:00Z,1420b0314d19,4,0.0,3.5,0.0
2026-09-10T15:40:00Z,1420b0314d25,1,221.0,40.8,509.0
2026-09-10T15:40:00Z,1420b0314d25,2,222.0,41.0,494.0
2026-09-10T15:40:00Z,1420b0314d25,3,221.0,40.7,515.0
2026-09-10T15:40:00Z,1420b0314d25,4,222.0,40.9,515.0
2026-09-10T15:40:00Z,1420b0314df9,1,167.0,43.5,420.0
2026-09-10T15:40:00Z,1420b0314df9,2,95.0,44.6,273.0
2026-09-10T15:40:00Z,1420b0314df9,3,156.0,42.6,362.0
2026-09-10T15:40:00Z,1420b0314df9,4,128.0,45.3,340.0
2026-09-10T15:40:00Z,1420b0314f85,1,182.0,41.6,466.0
2026-09-10T15:40:00Z,1420b0314f85,2,193.0,41.6,460.0
2026-09-10T15:40:00Z,1420b0314f85,3,182.0,41.6,467.0
2026-09-10T15:40:00Z,1420b0314f85,4,196.0,41.8,465.0
2026-09-10T15:40:00Z,1420b03150a1,1,29.0,16.0,218.0
2026-09-10T15:40:00Z,1420b03150a1,2,176.0,47.8,323.0
2026-09-10T15:40:00Z,1420b03150a1,3,207.0,41.3,489.0
2026-09-10T15:40:00Z,1420b03150a1,4,209.0,41.3,503.0
2026-09-10T15:40:00Z,1420b0315189,1,205.0,41.1,488.0
2026-09-10T15:40:00Z,1420b0315189,2,204.0,41.2,484.0
2026-09-10T15:40:00Z,1420b0315189,3,206.0,40.9,492.0
2026-09-10T15:40:00Z,1420b0315189,4,209.0,41.3,501.0
2026-09-10T15:40:00Z,1420b03153ec,1,212.0,41.9,494.0
2026-09-10T15:40:00Z,1420b03153ec,2,211.0,41.5,493.0
2026-09-10T15:40:00Z,1420b03153ec,3,211.0,41.3,493.0
2026-09-10T15:40:00Z,1420b03153ec,4,211.0,41.3,489.0
2026-09-10T15:50:00Z,1420b03145c2,1,129.0,45.5,378.0
2026-09-10T15:50:00Z,1420b03145c2,3,116.0,43.1,391.0
2026-09-10T15:50:00Z,1420b03145c2,4,113.0,43.7,271.0
2026-09-10T15:50:00Z,1420b0314618,1,314.0,41.3,527.0
2026-09-10T15:50:00Z,1420b0314618,2,310.0,41.2,518.0
2026-09-10T15:50:00Z,1420b0314618,3,317.0,41.5,533.0
2026-09-10T15:50:00Z,1420b0314618,4,318.0,41.6,536.0
2026-09-10T15:50:00Z,1420b03146bb,1,366.0,41.0,558.0
2026-09-10T15:50:00Z,1420b03146bb,2,188.0,46.2,322.0
2026-09-10T15:50:00Z,1420b03146bb,3,0.0,3.6,0.0
2026-09-10T15:50:00Z,1420b03146bb,4,366.0,40.7,504.0
2026-09-10T15:50:00Z,1420b03146fc,1,361.0,40.8,522.0
2026-09-10T15:50:00Z,1420b03146fc,2,364.0,41.3,448.0
2026-09-10T15:50:00Z,1420b03146fc,3,229.0,41.8,277.0
2026-09-10T15:50:00Z,1420b03146fc,4,228.0,41.9,260.0
2026-09-10T15:50:00Z,1420b0314cf5,1,369.0,41.0,566.0
2026-09-10T15:50:00Z,1420b0314cf5,2,370.0,41.0,570.0
2026-09-10T15:50:00Z,1420b0314cf5,3,372.0,41.1,573.0
2026-09-10T15:50:00Z,1420b0314cf5,4,372.0,40.9,574.0
2026-09-10T15:50:00Z,1420b0314d19,1,374.0,41.1,588.0
2026-09-10T15:50:00Z,1420b0314d19,2,371.0,41.4,441.0
2026-09-10T15:50:00Z,1420b0314d19,3,0.0,3.1,0.0
2026-09-10T15:50:00Z,1420b0314d19,4,0.0,3.3,0.0
2026-09-10T15:50:00Z,1420b0314d25,1,366.0,41.2,553.0
2026-09-10T15:50:00Z,1420b0314d25,2,367.0,41.1,539.0
2026-09-10T15:50:00Z,1420b0314d25,3,364.0,40.8,560.0
2026-09-10T15:50:00Z,1420b0314d25,4,367.0,41.2,560.0
2026-09-10T15:50:00Z,1420b0314df9,1,280.0,43.6,455.0
2026-09-10T15:50:00Z,1420b0314df9,2,154.0,46.0,291.0
2026-09-10T15:50:00Z,1420b0314df9,3,206.0,45.7,391.0
2026-09-10T15:50:00Z,1420b0314df9,4,152.0,46.2,363.0
2026-09-10T15:50:00Z,1420b0314f85,1,295.0,41.8,503.0
2026-09-10T15:50:00Z,1420b0314f85,2,294.0,41.8,496.0
2026-09-10T15:50:00Z,1420b0314f85,3,295.0,41.9,504.0
2026-09-10T15:50:00Z,1420b0314f85,4,298.0,42.0,501.0
2026-09-10T15:50:00Z,1420b03150a1,1,60.0,15.9,225.0
2026-09-10T15:50:00Z,1420b03150a1,2,301.0,47.5,358.0
2026-09-10T15:50:00Z,1420b03150a1,3,317.0,41.5,528.0
2026-09-10T15:50:00Z,1420b03150a1,4,319.0,41.4,543.0
2026-09-10T15:50:00Z,1420b0315189,1,313.0,41.3,527.0
2026-09-10T15:50:00Z,1420b0315189,2,312.0,41.3,522.0
2026-09-10T15:50:00Z,1420b0315189,3,314.0,41.1,531.0
2026-09-10T15:50:00Z,1420b0315189,4,319.0,41.4,541.0
2026-09-10T15:50:00Z,1420b03153ec,1,320.0,42.1,533.0
2026-09-10T15:50:00Z,1420b03153ec,2,317.0,41.6,532.0
2026-09-10T15:50:00Z,1420b03153ec,3,317.0,41.3,532.0
2026-09-10T15:50:00Z,1420b03153ec,4,318.0,41.4,528.0
2026-09-10T16:00:00Z,1420b03145c2,1,149.0,43.9,400.0
2026-09-10T16:00:00Z,1420b03145c2,3,136.0,42.9,411.0
2026-09-10T16:00:00Z,1420b03145c2,4,128.0,42.6,290.0
2026-09-10T16:00:00Z,1420b0314618,1,223.0,41.0,567.0
2026-09-10T16:00:00Z,1420b0314618,2,219.0,40.9,557.0
2026-09-10T16:00:00Z,1420b0314618,3,225.0,41.3,573.0
2026-09-10T16:00:00Z,1420b0314618,4,225.0,41.4,577.0
2026-09-10T16:00:00Z,1420b03146bb,1,244.0,41.1,603.0
2026-09-10T16:00:00Z,1420b03146bb,2,212.0,42.7,359.0
2026-09-10T16:00:00Z,1420b03146bb,3,0.0,3.7,0.0
2026-09-10T16:00:00Z,1420b03146bb,4,243.0,41.2,549.0
2026-09-10T16:00:00Z,1420b03146fc,1,239.0,40.9,566.0
2026-09-10T16:00:00Z,1420b03146fc,2,239.0,41.2,492.0
2026-09-10T16:00:00Z,1420b03146fc,3,190.0,43.2,309.0
2026-09-10T16:00:00Z,1420b03146fc,4,175.0,42.2,290.0
2026-09-10T16:00:00Z,1420b0314cf5,1,246.0,40.9,611.0
2026-09-10T16:00:00Z,1420b0314cf5,2,246.0,41.3,615.0
2026-09-10T16:00:00Z,1420b0314cf5,3,248.0,41.1,618.0
2026-09-10T16:00:00Z,1420b0314cf5,4,249.0,41.3,619.0
2026-09-10T16:00:00Z,1420b0314d19,1,253.0,40.8,634.0
2026-09-10T16:00:00Z,1420b0314d19,2,250.0,41.0,486.0
2026-09-10T16:00:00Z,1420b0314d19,3,0.0,3.3,0.0
2026-09-10T16:00:00Z,1420b0314d19,4,0.0,3.6,0.0
2026-09-10T16:00:00Z,1420b0314d25,1,243.0,40.8,598.0
2026-09-10T16:00:00Z,1420b0314d25,2,244.0,41.2,584.0
2026-09-10T16:00:00Z,1420b0314d25,3,244.0,40.8,604.0
2026-09-10T16:00:00Z,1420b0314d25,4,245.0,41.0,604.0
2026-09-10T16:00:00Z,1420b0314df9,1,245.0,41.1,498.0
2026-09-10T16:00:00Z,1420b0314df9,2,164.0,44.5,316.0
2026-09-10T16:00:00Z,1420b0314df9,3,201.0,43.9,423.0
2026-09-10T16:00:00Z,1420b0314df9,4,164.0,44.5,389.0
2026-09-10T16:00:00Z,1420b0314f85,1,214.0,41.6,541.0
2026-09-10T16:00:00Z,1420b0314f85,2,213.0,41.6,533.0
2026-09-10T16:00:00Z,1420b0314f85,3,214.0,41.6,542.0
2026-09-10T16:00:00Z,1420b0314f85,4,215.0,41.8,539.0
2026-09-10T16:00:00Z,1420b03150a1,1,47.0,16.0,233.0
2026-09-10T16:00:00Z,1420b03150a1,2,251.0,46.9,400.0
2026-09-10T16:00:00Z,1420b03150a1,3,222.0,41.2,567.0
2026-09-10T16:00:00Z,1420b03150a1,4,224.0,41.2,582.0
2026-09-10T16:00:00Z,1420b0315189,1,225.0,41.0,566.0
2026-09-10T16:00:00Z,1420b0315189,2,224.0,41.1,561.0
2026-09-10T16:00:00Z,1420b0315189,3,225.0,40.9,571.0
2026-09-10T16:00:00Z,1420b0315189,4,229.0,41.2,581.0
2026-09-10T16:00:00Z,1420b03153ec,1,228.0,41.9,573.0
2026-09-10T16:00:00Z,1420b03153ec,2,226.0,41.4,572.0
2026-09-10T16:00:00Z,1420b03153ec,3,226.0,41.2,572.0
2026-09-10T16:00:00Z,1420b03153ec,4,227.0,41.2,568.0
2026-09-10T16:10:00Z,1420b03145c2,1,115.0,41.6,424.0
2026-09-10T16:10:00Z,1420b03145c2,3,114.0,42.1,434.0
2026-09-10T16:10:00Z,1420b03145c2,4,108.0,42.3,310.0
2026-09-10T16:10:00Z,1420b0314618,1,137.0,41.1,598.0
2026-09-10T16:10:00Z,1420b0314618,2,135.0,41.0,588.0
2026-09-10T16:10:00Z,1420b0314618,3,138.0,41.4,605.0
2026-09-10T16:10:00Z,1420b0314618,4,138.0,41.5,609.0
2026-09-10T16:10:00Z,1420b03146bb,1,128.0,41.1,637.0
2026-09-10T16:10:00Z,1420b03146bb,2,123.0,41.3,392.0
2026-09-10T16:10:00Z,1420b03146bb,3,0.0,4.1,0.0
2026-09-10T16:10:00Z,1420b03146bb,4,127.0,41.3,583.0
2026-09-10T16:10:00Z,1420b03146fc,1,119.0,41.0,598.0
2026-09-10T16:10:00Z,1420b03146fc,2,117.0,41.2,524.0
2026-09-10T16:10:00Z,1420b03146fc,3,106.0,42.2,337.0
2026-09-10T16:10:00Z,1420b03146fc,4,104.0,42.1,316.0
2026-09-10T16:10:00Z,1420b0314cf5,1,124.0,41.0,644.0
2026-09-10T16:10:00Z,1420b0314cf5,2,124.0,41.3,648.0
2026-09-10T16:10:00Z,1420b0314cf5,3,126.0,41.2,651.0
2026-09-10T16:10:00Z,1420b0314cf5,4,126.0,41.5,652.0
2026-09-10T16:10:00Z,1420b0314d19,1,132.0,41.4,668.0
2026-09-10T16:10:00Z,1420b0314d19,2,128.0,41.7,520.0
2026-09-10T16:10:00Z,1420b0314d19,3,0.0,3.9,0.0
2026-09-10T16:10:00Z,1420b0314d19,4,0.0,4.0,0.0
2026-09-10T16:10:00Z,1420b0314d25,1,122.0,40.8,630.0
2026-09-10T16:10:00Z,1420b0314d25,2,120.0,41.1,616.0
2026-09-10T16:10:00Z,1420b0314d25,3,123.0,40.9,636.0
2026-09-10T16:10:00Z,1420b0314d25,4,127.0,41.1,637.0
2026-09-10T16:10:00Z,1420b0314df9,1,125.0,41.3,531.0
2026-09-10T16:10:00Z,1420b0314df9,2,120.0,41.6,342.0
2026-09-10T16:10:00Z,1420b0314df9,3,126.0,41.4,454.0
2026-09-10T16:10:00Z,1420b0314df9,4,119.0,41.7,414.0
2026-09-10T16:10:00Z,1420b0314f85,1,136.0,41.7,571.0
2026-09-10T16:10:00Z,1420b0314f85,2,135.0,41.7,563.0
2026-09-10T16:10:00Z,1420b0314f85,3,136.0,41.7,572.0
2026-09-10T16:10:00Z,1420b0314f85,4,137.0,41.9,570.0
